,StudentID,StudentName,Age,Email,EnrollmentDate,Major
0,1,Alice,20,alice@school.com,2023-09-01,Computer Science
1,2,Bob,21,bob@school.com,2023-09-01,Biology
2,3,Charlie,19,charlie@school.com,2024-01-15,History
3,4,Diana,22,diana@school.com,2022-09-01,Art
4,5,Eve,23,eve@school.com,2023-01-10,Mathematics
5,6,Frank,20,frank@school.com,2024-02-01,Physics
6,7,Grace,21,grace@school.com,2023-09-15,Chemistry
7,8,Henry,19,henry@school.com,2024-03-01,English
8,9,Isabel,22,isabel@school.com,2023-08-20,Psychology
9,10,Jack,20,jack@school.com,2024-01-10,Economics
10,11,Kelly,24,kelly@school.com,2022-08-15,Sociology
11,12,Liam,18,liam@school.com,2024-09-01,Undecided
12,13,Mia,19,mia@school.com,2023-09-10,Computer Science
13,14,Noah,22,noah@school.com,2022-10-01,Biology
14,15,Olivia,20,olivia@school.com,2024-02-15,History
15,16,Peter,21,peter@school.com,2023-08-25,Art
16,17,Quinn,23,quinn@school.com,2023-01-20,Mathematics
17,18,Rose,20,rose@school.com,2024-03-10,Physics
18,19,Sam,19,sam@school.com,2023-09-05,Chemistry
19,20,Tina,22,tina@school.com,2022-11-01,English
20,21,Uma,21,uma21@school.com,2024-01-25,Psychology
21,22,Victor,20,victor@school.com,2023-08-15,Economics
22,23,Wendy,24,wendy@school.com,2022-09-20,Sociology
23,24,Xander,18,xander@school.com,2024-09-05,Undecided
24,25,Yara,19,yara@school.com,2023-10-01,Computer Science
25,26,Zane,22,zane@school.com,2022-12-01,Biology
26,27,Ava,20,ava@school.com,2024-02-20,History
27,28,Ben,21,ben@school.com,2023-09-25,Art
28,29,Clara,23,clara@school.com,2023-02-01,Mathematics
29,30,Dan,20,dan@school.com,2024-03-15,Physics
30,31,Ella,19,ella@school.com,2023-10-10,Chemistry
31,32,Finn,22,finn@school.com,2022-11-15,English
32,33,Gina,21,gina@school.com,2024-02-01,Psychology
33,34,Hank,20,hank@school.com,2023-08-30,Economics
34,35,Ivy,24,ivy@school.com,2022-10-05,Sociology
35,36,Jonah,18,jonah@school.com,2024-09-10,Undecided
36,37,Kara,19,kara@school.com,2023-11-01,Computer Science
37,38,Leo,22,leo@school.com,2022-12-15,Biology
38,39,Mila,20,mila@school.com,2024-03-01,History
39,40,Nate,21,nate@school.com,2023-09-30,Art
40,41,Omar,23,omar@school.com,2023-02-15,Mathematics
41,42,Pia,20,pia@school.com,2024-03-20,Physics
42,43,Raul,19,raul@school.com,2023-11-10,Chemistry
43,44,Sara,22,sara@school.com,2022-12-20,English
44,45,Tom,21,tom@school.com,2024-02-10,Psychology
45,46,Uma,20,uma46@school.com,2023-09-15,Economics
46,47,Vera,24,vera@school.com,2022-10-15,Sociology
47,48,Will,18,will@school.com,2024-09-15,Undecided
48,49,Xena,19,xena@school.com,2023-11-20,Computer Science
49,50,Yuri,22,yuri@school.com,2022-12-25,Biology
50,51,Zoe,20,zoe@school.com,2024-03-05,History
51,52,Adam,21,adam@school.com,2023-10-05,Art
